	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
280	109_cue	28	281		Complete_cue	B	C	M	S	M1	M1119.png	M1190.png	M1119.png	M1190.png	S	1	0.8142099755932577	0.2	infinite	0.5	2020-07-06-10:32:39
281	109_cue	28	282		Complete_cue	B	I	M	D	M3	M3138.png	M3124.png	M3138.png	M3186.png	D	1	0.8878677425673231	0.2	infinite	0.5	2020-07-06-10:32:43
282	109_cue	28	283		Complete_cue	B	C	M	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	D	0	1.907672485394869	0.2	infinite	0.5	2020-07-06-10:32:48
283	109_cue	28	284		Complete_cue	B	C	M	S	M5	M5116.png	M5126.png	M5116.png	M5126.png	S	1	1.5404883366427384	0.2	infinite	0.5	2020-07-06-10:32:52
284	109_cue	28	285		Complete_cue	T	I	M	S	F2	F2111.png	F2171.png	F2111.png	F2177.png	S	1	0.8148783809738234	0.2	infinite	0.5	2020-07-06-10:32:56
285	109_cue	28	286		Complete_cue	T	C	A	S	M5	M5126.png	M5185.png	M5126.png	M5185.png	D	0	1.575150921009481	0.2	infinite	0.5	2020-07-06-10:33:00
286	109_cue	28	287		Complete_cue	B	C	M	S	F5	F5163.png	F5158.png	F5163.png	F5158.png	S	1	0.7443992898333818	0.2	infinite	0.5	2020-07-06-10:33:03
287	109_cue	28	288		Complete_cue	B	C	A	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	0.8234023932600394	0.2	infinite	0.5	2020-07-06-10:33:07
288	109_cue	28	289		Complete_cue	B	C	M	S	F3	F3132.png	F3146.png	F3132.png	F3146.png	D	0	1.1863486840738915	0.2	infinite	0.5	2020-07-06-10:33:11
289	109_cue	28	290		Complete_cue	B	I	A	D	F4	F4176.png	F4179.png	F4176.png	F4108.png	D	1	0.8049373892135918	0.2	infinite	0.5	2020-07-06-10:33:14
290	109_cue	28	291		Complete_cue	B	C	M	D	M2	M2118.png	M2161.png	M2134.png	M2127.png	D	1	0.8437466516625136	0.2	infinite	0.5	2020-07-06-10:33:18
291	109_cue	28	292		Complete_cue	T	C	M	S	M2	M2161.png	M2134.png	M2161.png	M2134.png	D	0	2.0907108407700434	0.2	infinite	0.5	2020-07-06-10:33:23
292	109_cue	28	293		Complete_cue	T	I	M	D	M2	M2118.png	M2161.png	M2127.png	M2161.png	D	1	1.0762740464415401	0.2	infinite	0.5	2020-07-06-10:33:27
293	109_cue	28	294		Complete_cue	B	C	A	S	F2	F2177.png	F2168.png	F2177.png	F2168.png	S	1	1.0248478120192885	0.2	infinite	0.5	2020-07-06-10:33:30
294	109_cue	28	295		Complete_cue	T	I	M	D	M3	M3186.png	M3174.png	M3124.png	M3174.png	D	1	1.3480531610548496	0.2	infinite	0.5	2020-07-06-10:33:34
295	109_cue	28	296		Complete_cue	B	I	M	S	F4	F4108.png	F4113.png	F4179.png	F4113.png	S	1	0.9685005168430507	0.2	infinite	0.5	2020-07-06-10:33:38
296	109_cue	28	297		Complete_cue	T	C	M	S	F1	F1162.png	F1157.png	F1162.png	F1157.png	S	1	2.338383494876325	0.2	infinite	0.5	2020-07-06-10:33:43
297	109_cue	28	298		Complete_cue	T	I	A	D	F4	F4108.png	F4113.png	F4179.png	F4113.png	D	1	1.9828037651604973	0.2	infinite	0.5	2020-07-06-10:33:48
298	109_cue	28	299		Complete_cue	B	I	A	D	F4	F4113.png	F4176.png	F4113.png	F4179.png	D	1	1.980617504043039	0.2	infinite	0.5	2020-07-06-10:33:53
299	109_cue	28	300		Complete_cue	T	C	A	D	F3	F3184.png	F3130.png	F3132.png	F3146.png	S	0	2.323660710651893	0.2	infinite	0.5	2020-07-06-10:33:58
300	109_cue	28	301		Complete_cue	T	C	A	S	F1	F1162.png	F1157.png	F1162.png	F1157.png	S	1	0.8261869489215314	0.2	infinite	0.5	2020-07-06-10:34:01
301	109_cue	28	302		Complete_cue	B	I	A	D	F5	F5139.png	F5136.png	F5139.png	F5163.png	D	1	1.3794380458421074	0.2	infinite	0.5	2020-07-06-10:34:05
302	109_cue	28	303		Complete_cue	B	C	A	D	M4	M4115.png	M4147.png	M4114.png	M4183.png	D	1	1.1698979916400276	0.2	infinite	0.5	2020-07-06-10:34:09
303	109_cue	28	304		Complete_cue	T	C	M	D	M2	M2134.png	M2127.png	M2118.png	M2161.png	D	1	1.5531362501205876	0.2	infinite	0.5	2020-07-06-10:34:14
304	109_cue	28	305		Complete_cue	T	I	A	D	M3	M3186.png	M3174.png	M3124.png	M3174.png	S	0	0.9203161967452615	0.2	infinite	0.5	2020-07-06-10:34:17
305	109_cue	28	306		Complete_cue	T	C	M	D	F5	F5139.png	F5136.png	F5163.png	F5158.png	S	0	2.3770506423315965	0.2	infinite	0.5	2020-07-06-10:34:22
306	109_cue	28	307		Complete_cue	T	C	A	D	F5	F5163.png	F5158.png	F5139.png	F5136.png	D	1	0.9392472845502198	0.2	infinite	0.5	2020-07-06-10:34:26
307	109_cue	28	308		Complete_cue	T	I	M	S	F4	F4113.png	F4176.png	F4113.png	F4179.png	S	1	0.7991823577904142	0.2	infinite	0.5	2020-07-06-10:34:30
308	109_cue	28	309		Complete_cue	B	C	A	D	M5	M5159.png	M5116.png	M5126.png	M5185.png	D	1	1.7984387923497707	0.2	infinite	0.5	2020-07-06-10:34:34
309	109_cue	28	310		Complete_cue	T	I	A	S	M4	M4114.png	M4183.png	M4114.png	M4115.png	D	0	1.9715529414825141	0.2	infinite	0.5	2020-07-06-10:34:39
310	109_cue	28	311		Complete_cue	T	C	M	D	M1	M1190.png	M1110.png	M1173.png	M1119.png	D	1	0.8423980028019287	0.2	infinite	0.5	2020-07-06-10:34:42
311	109_cue	28	312		Complete_cue	T	I	A	S	M5	M5126.png	M5185.png	M5126.png	M5159.png	S	1	0.8229985043872148	0.2	infinite	0.5	2020-07-06-10:34:46
312	109_cue	28	313		Complete_cue	B	C	M	S	M3	M3186.png	M3174.png	M3186.png	M3174.png	D	0	2.5767488324199803	0.2	infinite	0.5	2020-07-06-10:34:51
313	109_cue	28	314		Complete_cue	B	C	M	S	F5	F5136.png	F5163.png	F5136.png	F5163.png	S	1	1.8857568698003888	0.2	infinite	0.5	2020-07-06-10:34:56
314	109_cue	28	315		Complete_cue	T	C	M	S	F1	F1154.png	F1162.png	F1154.png	F1162.png	S	1	0.9677790345740505	0.2	infinite	0.5	2020-07-06-10:35:00
315	109_cue	28	316		Complete_cue	T	I	M	D	F3	F3184.png	F3130.png	F3146.png	F3130.png	D	1	0.9425451223505661	0.2	infinite	0.5	2020-07-06-10:35:03
316	109_cue	28	317		Complete_cue	B	C	M	D	M2	M2161.png	M2134.png	M2127.png	M2118.png	D	1	4.483462049509399	0.2	infinite	0.5	2020-07-06-10:35:11
317	109_cue	28	318		Complete_cue	T	I	M	S	F1	F1141.png	F1154.png	F1141.png	F1162.png	S	1	1.1275682552950457	0.2	infinite	0.5	2020-07-06-10:35:14
318	109_cue	28	319		Complete_cue	B	I	A	D	M1	M1190.png	M1110.png	M1190.png	M1173.png	S	0	5.74384334118804	0.2	infinite	0.5	2020-07-06-10:35:23
319	109_cue	28	320		Complete_cue	T	I	A	D	M1	M1190.png	M1110.png	M1119.png	M1110.png	D	1	0.8250331191229634	0.2	infinite	0.5	2020-07-06-10:35:27
320	109_cue	28	321		Complete_cue	B	I	M	D	F3	F3146.png	F3184.png	F3146.png	F3130.png	D	1	1.6477646242128685	0.2	infinite	0.5	2020-07-06-10:35:54
321	109_cue	28	322		Complete_cue	T	I	A	D	F2	F2171.png	F2177.png	F2111.png	F2177.png	D	1	1.7883368824841455	0.2	infinite	0.5	2020-07-06-10:35:58
322	109_cue	28	323		Complete_cue	B	I	M	D	M5	M5126.png	M5185.png	M5126.png	M5159.png	S	0	0.7777526840218343	0.2	infinite	0.5	2020-07-06-10:36:02
323	109_cue	28	324		Complete_cue	T	I	M	D	F5	F5136.png	F5163.png	F5139.png	F5163.png	D	1	1.0825197277008556	0.2	infinite	0.5	2020-07-06-10:36:05
324	109_cue	28	325		Complete_cue	B	C	M	S	M5	M5159.png	M5116.png	M5159.png	M5116.png	S	1	0.8587412268971093	0.2	infinite	0.5	2020-07-06-10:36:09
325	109_cue	28	326		Complete_cue	B	C	M	S	F5	F5139.png	F5136.png	F5139.png	F5136.png	S	1	1.0862176046939567	0.2	infinite	0.5	2020-07-06-10:36:13
326	109_cue	28	327		Complete_cue	T	I	A	D	M3	M3138.png	M3124.png	M3174.png	M3124.png	D	1	0.7636390292318538	0.2	infinite	0.5	2020-07-06-10:36:16
327	109_cue	28	328		Complete_cue	B	C	M	S	F4	F4108.png	F4113.png	F4108.png	F4113.png	S	1	1.6737867454066873	0.2	infinite	0.5	2020-07-06-10:36:21
328	109_cue	28	329		Complete_cue	T	C	A	D	F4	F4113.png	F4176.png	F4179.png	F4108.png	D	1	1.3941464663948864	0.2	infinite	0.5	2020-07-06-10:36:25
329	109_cue	28	330		Complete_cue	T	I	M	D	F2	F2168.png	F2111.png	F2177.png	F2111.png	D	1	2.2205303872469813	0.2	infinite	0.5	2020-07-06-10:36:30
330	109_cue	28	331		Complete_cue	T	C	M	D	M5	M5185.png	M5159.png	M5116.png	M5126.png	D	1	1.600392232008744	0.2	infinite	0.5	2020-07-06-10:36:34
331	109_cue	28	332		Complete_cue	T	C	A	S	F1	F1141.png	F1154.png	F1141.png	F1154.png	S	1	0.6450458329054527	0.2	infinite	0.5	2020-07-06-10:36:38
332	109_cue	28	333		Complete_cue	T	C	A	S	M2	M2134.png	M2127.png	M2134.png	M2127.png	D	0	2.635438619006891	0.2	infinite	0.5	2020-07-06-10:36:43
333	109_cue	28	334		Complete_cue	B	I	M	S	F3	F3184.png	F3130.png	F3146.png	F3130.png	S	1	0.8167804121039808	0.2	infinite	0.5	2020-07-06-10:36:47
334	109_cue	28	335		Complete_cue	T	C	M	S	M2	M2118.png	M2161.png	M2118.png	M2161.png	D	0	1.0404094195109792	0.2	infinite	0.5	2020-07-06-10:36:50
335	109_cue	28	336		Complete_cue	T	C	A	D	F3	F3146.png	F3184.png	F3130.png	F3132.png	D	1	1.587442071759142	0.2	infinite	0.5	2020-07-06-10:36:55
336	109_cue	28	337		Complete_cue	T	I	M	S	M5	M5185.png	M5159.png	M5185.png	M5116.png	S	1	1.1935157067491673	0.2	infinite	0.5	2020-07-06-10:36:59
337	109_cue	28	338		Complete_cue	B	I	M	D	M5	M5159.png	M5116.png	M5159.png	M5126.png	S	0	1.6438518103095703	0.2	infinite	0.5	2020-07-06-10:37:03
338	109_cue	28	339		Complete_cue	B	I	A	D	F5	F5163.png	F5158.png	F5163.png	F5139.png	D	1	0.969453296798747	0.2	infinite	0.5	2020-07-06-10:37:07
339	109_cue	28	340		Complete_cue	T	I	A	D	M1	M1119.png	M1190.png	M1173.png	M1190.png	D	1	1.7607447595219128	0.2	infinite	0.5	2020-07-06-10:37:11
340	109_cue	28	341		Complete_cue	T	I	A	D	F5	F5158.png	F5139.png	F5163.png	F5139.png	D	1	1.5267376210540533	0.2	infinite	0.5	2020-07-06-10:37:15
341	109_cue	28	342		Complete_cue	T	I	A	S	F5	F5139.png	F5136.png	F5139.png	F5163.png	S	1	1.9685643563279882	0.2	infinite	0.5	2020-07-06-10:37:20
342	109_cue	28	343		Complete_cue	B	I	A	S	M1	M1190.png	M1110.png	M1119.png	M1110.png	D	0	1.4535427817609161	0.2	infinite	0.5	2020-07-06-10:37:24
343	109_cue	28	344		Complete_cue	T	I	A	S	F5	F5136.png	F5163.png	F5136.png	F5158.png	S	1	1.116160880541429	0.2	infinite	0.5	2020-07-06-10:37:28
344	109_cue	28	345		Complete_cue	B	C	A	D	M3	M3138.png	M3124.png	M3186.png	M3174.png	D	1	1.2987635674653575	0.2	infinite	0.5	2020-07-06-10:37:32
345	109_cue	28	346		Complete_cue	T	I	A	D	F1	F1157.png	F1141.png	F1162.png	F1141.png	D	1	1.6075479543651454	0.2	infinite	0.5	2020-07-06-10:37:37
346	109_cue	28	347		Complete_cue	B	I	A	D	F5	F5158.png	F5139.png	F5158.png	F5136.png	D	1	3.1545864646323025	0.2	infinite	0.5	2020-07-06-10:37:43
347	109_cue	28	348		Complete_cue	B	I	A	D	M5	M5126.png	M5185.png	M5126.png	M5159.png	D	1	1.167540101800114	0.2	infinite	0.5	2020-07-06-10:37:46
348	109_cue	28	349		Complete_cue	B	I	M	S	M2	M2161.png	M2134.png	M2118.png	M2134.png	S	1	1.7750576319522224	0.2	infinite	0.5	2020-07-06-10:37:51
349	109_cue	28	350		Complete_cue	B	I	A	S	F5	F5158.png	F5139.png	F5163.png	F5139.png	S	1	1.0445160900126211	0.2	infinite	0.5	2020-07-06-10:37:55
350	109_cue	28	351		Complete_cue	B	I	M	S	F5	F5139.png	F5136.png	F5158.png	F5136.png	S	1	1.2806799961836077	0.2	infinite	0.5	2020-07-06-10:37:59
351	109_cue	28	352		Complete_cue	B	C	A	D	F2	F2168.png	F2111.png	F2171.png	F2177.png	D	1	6.326378467259929	0.2	infinite	0.5	2020-07-06-10:38:08
352	109_cue	28	353		Complete_cue	T	C	M	S	M5	M5126.png	M5185.png	M5126.png	M5185.png	D	0	2.126981778535992	0.2	infinite	0.5	2020-07-06-10:38:13
353	109_cue	28	354		Complete_cue	B	I	A	D	M4	M4147.png	M4114.png	M4147.png	M4183.png	D	1	0.9075248444569297	0.2	infinite	0.5	2020-07-06-10:38:16
354	109_cue	28	355		Complete_cue	B	I	A	S	F3	F3184.png	F3130.png	F3146.png	F3130.png	S	1	0.6959858770715073	0.2	infinite	0.5	2020-07-06-10:38:20
355	109_cue	28	356		Complete_cue	B	I	A	S	F5	F5139.png	F5136.png	F5158.png	F5136.png	D	0	1.769814009894617	0.2	infinite	0.5	2020-07-06-10:38:24
356	109_cue	28	357		Complete_cue	B	I	M	D	F4	F4176.png	F4179.png	F4176.png	F4108.png	D	1	2.0372636415995657	0.2	infinite	0.5	2020-07-06-10:38:29
357	109_cue	28	358		Complete_cue	B	C	M	D	M1	M1119.png	M1190.png	M1110.png	M1173.png	S	0	1.1925225058221258	0.2	infinite	0.5	2020-07-06-10:38:33
358	109_cue	28	359		Complete_cue	B	I	M	S	M4	M4147.png	M4114.png	M4115.png	M4114.png	S	1	0.8445739982416853	0.2	infinite	0.5	2020-07-06-10:38:37
359	109_cue	28	360		Complete_cue	B	C	M	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	0.8896424155682325	0.2	infinite	0.5	2020-07-06-10:38:40
360	109_cue	28	361		Complete_cue	T	I	M	D	F1	F1141.png	F1154.png	F1157.png	F1154.png	S	0	2.440042871865444	0.2	infinite	0.5	2020-07-06-10:38:59
361	109_cue	28	362		Complete_cue	B	I	M	D	M1	M1173.png	M1119.png	M1173.png	M1190.png	S	0	0.7237906912341714	0.2	infinite	0.5	2020-07-06-10:39:02
362	109_cue	28	363		Complete_cue	T	C	M	D	M1	M1110.png	M1173.png	M1119.png	M1190.png	D	1	1.1667289080796763	0.2	infinite	0.5	2020-07-06-10:39:06
363	109_cue	28	364		Complete_cue	T	I	M	D	M5	M5159.png	M5116.png	M5185.png	M5116.png	S	0	1.721023779711686	0.2	infinite	0.5	2020-07-06-10:39:11
364	109_cue	28	365		Complete_cue	B	C	M	S	F2	F2168.png	F2111.png	F2168.png	F2111.png	S	1	0.9080972263473086	0.2	infinite	0.5	2020-07-06-10:39:14
365	109_cue	28	366		Complete_cue	B	C	A	S	F5	F5136.png	F5163.png	F5136.png	F5163.png	S	1	1.834206340718083	0.2	infinite	0.5	2020-07-06-10:39:19
366	109_cue	28	367		Complete_cue	T	I	A	S	F1	F1141.png	F1154.png	F1141.png	F1162.png	D	0	1.1330950207193382	0.2	infinite	0.5	2020-07-06-10:39:23
367	109_cue	28	368		Complete_cue	T	I	A	D	M2	M2118.png	M2161.png	M2127.png	M2161.png	D	1	1.7191201852401718	0.2	infinite	0.5	2020-07-06-10:39:27
368	109_cue	28	369		Complete_cue	B	C	M	D	F4	F4179.png	F4108.png	F4113.png	F4176.png	D	1	2.182617443788331	0.2	infinite	0.5	2020-07-06-10:39:32
369	109_cue	28	370		Complete_cue	T	C	M	D	F1	F1141.png	F1154.png	F1162.png	F1157.png	D	1	1.99985146895051	0.2	infinite	0.5	2020-07-06-10:39:37
370	109_cue	28	371		Complete_cue	B	I	M	D	M4	M4147.png	M4114.png	M4147.png	M4183.png	D	1	3.1149678204674274	0.2	infinite	0.5	2020-07-06-10:39:43
371	109_cue	28	372		Complete_cue	T	I	A	S	F2	F2171.png	F2177.png	F2171.png	F2168.png	S	1	0.6856063498416916	0.2	infinite	0.5	2020-07-06-10:39:46
372	109_cue	28	373		Complete_cue	T	C	A	S	M4	M4147.png	M4114.png	M4147.png	M4114.png	S	1	1.5641241815756075	0.2	infinite	0.5	2020-07-06-10:39:51
373	109_cue	28	374		Complete_cue	T	I	A	D	M4	M4147.png	M4114.png	M4115.png	M4114.png	S	0	1.1462542915251106	0.2	infinite	0.5	2020-07-06-10:39:54
374	109_cue	28	375		Complete_cue	B	I	M	D	F5	F5158.png	F5139.png	F5158.png	F5136.png	D	1	1.9892897469107993	0.2	infinite	0.5	2020-07-06-10:39:59
375	109_cue	28	376		Complete_cue	T	I	A	S	M1	M1119.png	M1190.png	M1119.png	M1110.png	D	0	1.2592840471770614	0.2	infinite	0.5	2020-07-06-10:40:03
376	109_cue	28	377		Complete_cue	T	C	A	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	D	0	3.1049745379714295	0.2	infinite	0.5	2020-07-06-10:40:09
377	109_cue	28	378		Complete_cue	T	C	A	D	M1	M1119.png	M1190.png	M1110.png	M1173.png	S	0	1.4944193399278447	0.2	infinite	0.5	2020-07-06-10:40:13
378	109_cue	28	379		Complete_cue	T	C	A	D	F2	F2171.png	F2177.png	F2168.png	F2111.png	D	1	1.5233558170730248	0.2	infinite	0.5	2020-07-06-10:40:18
379	109_cue	28	380		Complete_cue	B	C	A	D	M2	M2134.png	M2127.png	M2118.png	M2161.png	D	1	0.8311847128788941	0.2	infinite	0.5	2020-07-06-10:40:21
380	109_cue	28	381		Complete_cue	B	C	A	D	M1	M1110.png	M1173.png	M1119.png	M1190.png	S	0	2.060776454745792	0.2	infinite	0.5	2020-07-06-10:40:26
381	109_cue	28	382		Complete_cue	B	I	M	D	F1	F1162.png	F1157.png	F1162.png	F1141.png	D	1	1.420626443286892	0.2	infinite	0.5	2020-07-06-10:40:30
382	109_cue	28	383		Complete_cue	B	I	A	D	M1	M1119.png	M1190.png	M1119.png	M1110.png	D	1	0.9866399075253867	0.2	infinite	0.5	2020-07-06-10:40:34
383	109_cue	28	384		Complete_cue	B	I	M	S	F3	F3132.png	F3146.png	F3130.png	F3146.png	S	1	0.7316577024175785	0.2	infinite	0.5	2020-07-06-10:40:37
384	109_cue	28	385		Complete_cue	T	I	M	D	F2	F2171.png	F2177.png	F2111.png	F2177.png	S	0	2.019209583988413	0.2	infinite	0.5	2020-07-06-10:40:42
385	109_cue	28	386		Complete_cue	T	C	A	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	0.9100428140955046	0.2	infinite	0.5	2020-07-06-10:40:46
386	109_cue	28	387		Complete_cue	B	I	M	D	M4	M4114.png	M4183.png	M4114.png	M4115.png	D	1	1.3690001328359358	0.2	infinite	0.5	2020-07-06-10:40:50
387	109_cue	28	388		Complete_cue	B	C	A	S	F1	F1141.png	F1154.png	F1141.png	F1154.png	S	1	0.673385102127213	0.2	infinite	0.5	2020-07-06-10:40:53
388	109_cue	28	389		Complete_cue	B	I	M	S	F5	F5163.png	F5158.png	F5136.png	F5158.png	S	1	0.922072222630959	0.2	infinite	0.5	2020-07-06-10:40:57
389	109_cue	28	390		Complete_cue	T	C	M	S	F5	F5139.png	F5136.png	F5139.png	F5136.png	D	0	1.7883953406126238	0.2	infinite	0.5	2020-07-06-10:41:01
390	109_cue	28	391		Complete_cue	T	I	M	D	F4	F4179.png	F4108.png	F4176.png	F4108.png	D	1	1.35498849285068	0.2	infinite	0.5	2020-07-06-10:41:06
391	109_cue	28	392		Complete_cue	B	C	A	D	F2	F2171.png	F2177.png	F2168.png	F2111.png	D	1	1.2962398233357817	0.2	infinite	0.5	2020-07-06-10:41:10
392	109_cue	28	393		Complete_cue	T	C	A	S	M1	M1190.png	M1110.png	M1190.png	M1110.png	S	1	0.6505177412764169	0.2	infinite	0.5	2020-07-06-10:41:13
393	109_cue	28	394		Complete_cue	T	C	M	S	F4	F4179.png	F4108.png	F4179.png	F4108.png	S	1	1.0867697037756443	0.2	infinite	0.5	2020-07-06-10:41:17
394	109_cue	28	395		Complete_cue	T	I	M	S	F2	F2171.png	F2177.png	F2171.png	F2168.png	D	0	0.8959814499830827	0.2	infinite	0.5	2020-07-06-10:41:20
395	109_cue	28	396		Complete_cue	B	C	A	D	F4	F4113.png	F4176.png	F4179.png	F4108.png	D	1	1.0187534044962376	0.2	infinite	0.5	2020-07-06-10:41:24
396	109_cue	28	397		Complete_cue	B	C	M	D	F1	F1157.png	F1141.png	F1154.png	F1162.png	D	1	1.1319888976868242	0.2	infinite	0.5	2020-07-06-10:41:28
397	109_cue	28	398		Complete_cue	B	C	A	D	F4	F4179.png	F4108.png	F4113.png	F4176.png	D	1	1.013873964198865	0.2	infinite	0.5	2020-07-06-10:41:32
398	109_cue	28	399		Complete_cue	T	C	A	D	M5	M5126.png	M5185.png	M5159.png	M5116.png	D	1	1.2259974835906178	0.2	infinite	0.5	2020-07-06-10:41:36
399	109_cue	28	400		Complete_cue	B	C	M	D	M5	M5126.png	M5185.png	M5159.png	M5116.png	S	0	1.3156672315089963	0.2	infinite	0.5	2020-07-06-10:41:40
400	109_cue	28	401		Complete_cue	B	C	A	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	S	1	0.9047610890120268	0.2	infinite	0.5	2020-07-06-10:42:02
401	109_cue	28	402		Complete_cue	B	I	M	D	F3	F3130.png	F3132.png	F3130.png	F3146.png	D	1	1.1451346948742867	0.2	infinite	0.5	2020-07-06-10:42:06
402	109_cue	28	403		Complete_cue	T	I	M	D	F5	F5139.png	F5136.png	F5158.png	F5136.png	D	1	0.9158223710255697	0.2	infinite	0.5	2020-07-06-10:42:09
403	109_cue	28	404		Complete_cue	T	C	M	S	F3	F3146.png	F3184.png	F3146.png	F3184.png	D	0	2.081282076134812	0.2	infinite	0.5	2020-07-06-10:42:14
404	109_cue	28	405		Complete_cue	T	C	M	D	M2	M2118.png	M2161.png	M2134.png	M2127.png	D	1	1.0106861296808347	0.2	infinite	0.5	2020-07-06-10:42:18
405	109_cue	28	406		Complete_cue	B	I	M	D	F1	F1157.png	F1141.png	F1157.png	F1154.png	S	0	2.2644679798395373	0.2	infinite	0.5	2020-07-06-10:42:23
406	109_cue	28	407		Complete_cue	T	I	A	S	M4	M4183.png	M4115.png	M4183.png	M4147.png	S	1	0.8843799904570915	0.2	infinite	0.5	2020-07-06-10:42:27
407	109_cue	28	408		Complete_cue	B	I	A	D	M5	M5159.png	M5116.png	M5159.png	M5126.png	D	1	0.7966478827293031	0.2	infinite	0.5	2020-07-06-10:42:30
408	109_cue	28	409		Complete_cue	B	I	M	S	F4	F4179.png	F4108.png	F4176.png	F4108.png	D	0	2.029017122404184	0.2	infinite	0.5	2020-07-06-10:42:35
409	109_cue	28	410		Complete_cue	B	I	A	D	F4	F4108.png	F4113.png	F4108.png	F4176.png	D	1	4.0330127031193115	0.2	infinite	0.5	2020-07-06-10:42:42
410	109_cue	28	411		Complete_cue	B	C	A	S	M1	M1110.png	M1173.png	M1110.png	M1173.png	S	1	0.6809659584541805	0.2	infinite	0.5	2020-07-06-10:42:45
411	109_cue	28	412		Complete_cue	B	I	M	S	M2	M2134.png	M2127.png	M2161.png	M2127.png	S	1	1.1797735399450175	0.2	infinite	0.5	2020-07-06-10:42:49
412	109_cue	28	413		Complete_cue	T	C	A	S	M4	M4183.png	M4115.png	M4183.png	M4115.png	S	1	1.770623195101507	0.2	infinite	0.5	2020-07-06-10:42:54
413	109_cue	28	414		Complete_cue	T	I	A	S	M5	M5185.png	M5159.png	M5185.png	M5116.png	D	0	0.9831171880941838	0.2	infinite	0.5	2020-07-06-10:42:57
414	109_cue	28	415		Complete_cue	B	C	A	D	F4	F4176.png	F4179.png	F4108.png	F4113.png	D	1	1.0704306500847451	0.2	infinite	0.5	2020-07-06-10:43:01
415	109_cue	28	416		Complete_cue	T	C	M	S	M2	M2134.png	M2127.png	M2134.png	M2127.png	S	1	0.7803133202251047	0.2	infinite	0.5	2020-07-06-10:43:05
416	109_cue	28	417		Complete_cue	T	C	A	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	S	1	0.8745836800080724	0.2	infinite	0.5	2020-07-06-10:43:08
417	109_cue	28	418		Complete_cue	T	C	M	S	M3	M3186.png	M3174.png	M3186.png	M3174.png	S	1	0.8850382748059928	0.2	infinite	0.5	2020-07-06-10:43:12
418	109_cue	28	419		Complete_cue	T	I	M	D	M4	M4115.png	M4147.png	M4183.png	M4147.png	D	1	1.030137039895635	0.2	infinite	0.5	2020-07-06-10:43:16
419	109_cue	28	420		Complete_cue	B	C	M	S	M4	M4114.png	M4183.png	M4114.png	M4183.png	D	0	1.5993874619016424	0.2	infinite	0.5	2020-07-06-10:43:20
420	109_cue	28	421		Complete_cue	B	C	A	D	M4	M4183.png	M4115.png	M4147.png	M4114.png	D	1	1.235052742937114	0.2	infinite	0.5	2020-07-06-10:43:24
421	109_cue	28	422		Complete_cue	B	C	M	D	M2	M2134.png	M2127.png	M2118.png	M2161.png	S	0	6.574989826767705	0.2	infinite	0.5	2020-07-06-10:43:33
422	109_cue	28	423		Complete_cue	B	C	A	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	2.154454294475727	0.2	infinite	0.5	2020-07-06-10:43:38
423	109_cue	28	424		Complete_cue	T	I	A	S	M3	M3186.png	M3174.png	M3186.png	M3138.png	S	1	0.6264130497002043	0.2	infinite	0.5	2020-07-06-10:43:41
424	109_cue	28	425		Complete_cue	T	C	A	D	M4	M4183.png	M4115.png	M4147.png	M4114.png	S	0	1.0746418092749082	0.2	infinite	0.5	2020-07-06-10:43:45
425	109_cue	28	426		Complete_cue	T	I	M	D	M4	M4183.png	M4115.png	M4114.png	M4115.png	D	1	1.2657640172401443	0.2	infinite	0.5	2020-07-06-10:43:49
426	109_cue	28	427		Complete_cue	B	I	A	D	M1	M1110.png	M1173.png	M1110.png	M1119.png	D	1	2.1017431061482057	0.2	infinite	0.5	2020-07-06-10:43:54
427	109_cue	28	428		Complete_cue	B	C	A	S	F3	F3130.png	F3132.png	F3130.png	F3132.png	S	1	2.6395877189934254	0.2	infinite	0.5	2020-07-06-10:44:00
428	109_cue	28	429		Complete_cue	B	I	M	S	F1	F1141.png	F1154.png	F1157.png	F1154.png	S	1	0.7148258978850208	0.2	infinite	0.5	2020-07-06-10:44:03
429	109_cue	28	430		Complete_cue	B	C	A	D	F5	F5139.png	F5136.png	F5163.png	F5158.png	D	1	1.166836905234959	0.2	infinite	0.5	2020-07-06-10:44:07
430	109_cue	28	431		Complete_cue	T	I	M	D	M4	M4114.png	M4183.png	M4147.png	M4183.png	D	1	2.704379964794498	0.2	infinite	0.5	2020-07-06-10:44:12
431	109_cue	28	432		Complete_cue	B	I	M	S	F4	F4113.png	F4176.png	F4108.png	F4176.png	D	0	1.824879082501866	0.2	infinite	0.5	2020-07-06-10:44:17
